timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:04:50.000000000,221.18729925851113,4.70399970800616,17.554119335383305,-0.040892237714201266,0,none
2025-01-01 00:04:50.099999905,219.72834665596758,5.129892705713235,18.49566325137955,-0.08578997919776787,0,none
2025-01-01 00:04:50.200000048,223.61727314847369,4.942497642869402,17.295128870121673,-0.04065090865847713,0,none
2025-01-01 00:04:50.299999952,220.57365436763854,5.0639574093465685,17.055980197401354,-0.041498390976677596,0,none
2025-01-01 00:04:50.400000095,219.72273835781968,5.207201675640521,18.37654562073787,0.000972676738702119,0,none
2025-01-01 00:04:50.500000000,221.24809394581484,5.094575599784634,17.657989120736666,0.03135862843290975,0,none
2025-01-01 00:04:50.599999905,218.2344162003745,4.8200700533605065,18.13990902796159,-0.027167732425078066,0,none
2025-01-01 00:04:50.700000048,220.73107314776354,4.587299317389484,17.558221570521397,-0.013874510716547293,0,none
2025-01-01 00:04:50.799999952,221.6219743093133,5.111315076873476,17.717709089359065,0.048078748160604215,0,none
2025-01-01 00:04:50.900000095,219.5587598201887,5.120768534731138,17.60670386344193,-0.03196691724974488,0,none
2025-01-01 00:04:51.000000000,219.94545129679526,4.644393586266889,17.58878677801647,-0.03927692310056253,0,none
2025-01-01 00:04:51.099999905,220.33663877262833,5.2683849643803695,17.998847536284245,-0.05776607500347694,0,none
2025-01-01 00:04:51.200000048,219.35514468511323,4.719404927749446,18.13999979754234,0.014929493077937988,0,none
2025-01-01 00:04:51.299999952,220.20550933412375,4.960170427815756,18.292442367461863,-0.03858222014974025,0,none
2025-01-01 00:04:51.400000095,220.7461340697559,4.8934694863506625,17.10154118794958,-0.049253955672163424,0,none
2025-01-01 00:04:51.500000000,218.65662191937966,4.4139762962843685,17.81406254609497,-0.08049354516493688,0,none
2025-01-01 00:04:51.599999905,218.26893772093396,4.988875373705704,16.731383847080373,0.045305098676321764,0,none
2025-01-01 00:04:51.700000048,219.75328984863918,5.137548598325021,17.679880513273474,-0.0045383424716062964,0,none
2025-01-01 00:04:51.799999952,217.37892397504262,5.051538371551559,17.407011350028153,-0.014596775055021667,0,none
2025-01-01 00:04:51.900000095,220.7008012240764,4.993013247671795,17.319587611536665,-0.038487156037094176,0,none
2025-01-01 00:04:52.000000000,220.8864389450431,5.367236023237137,17.62813827253527,-0.057389275860828474,0,none
2025-01-01 00:04:52.099999905,218.42587003994245,5.062211620596662,17.398924830266164,-0.027641451446642262,0,none
2025-01-01 00:04:52.200000048,219.82289275546947,5.322985338048002,17.72471625936508,0.056885442929816045,0,none
2025-01-01 00:04:52.299999952,220.7688363693766,5.038775243613853,17.24799692264758,0.027160166970158446,0,none
2025-01-01 00:04:52.400000095,219.11232681449619,4.817727563833686,17.524568324438306,-0.02473178050934605,0,none
2025-01-01 00:04:52.500000000,219.4283756557198,5.227307466030903,18.589966262125138,-0.06384193113993634,0,none
2025-01-01 00:04:52.599999905,219.68265226050872,4.929843341935428,17.635677291704027,-0.00977269166835817,0,none
2025-01-01 00:04:52.700000048,218.637897988888,4.646621123443668,18.21947372161383,0.05787008631927715,0,none
2025-01-01 00:04:52.799999952,220.1066462854605,4.641512415221778,17.627785203085008,-0.09364482357486371,0,none
2025-01-01 00:04:52.900000095,219.35998832442166,5.10835796498476,17.957192196738163,0.08307371780195422,0,none
2025-01-01 00:04:53.000000000,220.53361513097468,4.749294849327577,18.737278295797726,0.04453686681351088,0,none
2025-01-01 00:04:53.099999905,220.2404192084255,5.1650323534142,18.631201126023342,0.04376629768179919,0,none
2025-01-01 00:04:53.200000048,220.91996700870632,4.990219547335536,18.08819794966631,0.013852217778576948,0,none
2025-01-01 00:04:53.299999952,219.0585607641361,4.671756613598344,17.98056857404307,-0.04745760752507923,0,none
2025-01-01 00:04:53.400000095,220.95469514696623,4.609480090834257,18.09402311615168,0.04772475990947233,0,none
2025-01-01 00:04:53.500000000,219.70519721885108,4.902644012041433,16.83862095757629,0.059162763715969395,0,none
2025-01-01 00:04:53.599999905,221.59323720418823,5.2820937774189165,18.0993181512652,0.0015833626116727468,0,none
2025-01-01 00:04:53.700000048,221.4275775262025,4.845097147353233,17.869274381772936,0.09194858520158607,0,none
2025-01-01 00:04:53.799999952,220.99721768742305,5.13556158018873,17.58536745520831,-0.024900789927930347,0,none
2025-01-01 00:04:53.900000095,221.49700176015543,4.623754260230805,17.293076082312517,0.019455324720253284,0,none
2025-01-01 00:04:54.000000000,222.18726801867402,4.951310964057782,17.82813630132605,0.005490348839330661,0,none
2025-01-01 00:04:54.099999905,220.3419036016113,5.200940194381475,18.201961055793227,0.026552380285194882,0,none
2025-01-01 00:04:54.200000048,220.1167771059117,4.782897192685372,16.97851685220739,0.043992126548157685,0,none
2025-01-01 00:04:54.299999952,220.61236608766177,4.955717887021548,17.643826624170675,0.04636381224386395,0,none
2025-01-01 00:04:54.400000095,220.88205209525773,4.855898177450017,17.249346425671217,-0.0057114851970149535,0,none
2025-01-01 00:04:54.500000000,219.2848779114045,5.074988443878335,17.838004212160072,-0.008013868329122688,0,none
2025-01-01 00:04:54.599999905,220.99337264286513,5.218301348110282,17.34048056921609,-0.020057806607061877,0,none
2025-01-01 00:04:54.700000048,220.23357574563792,5.169320726171951,16.798260948655514,0.037052356226139505,0,none
2025-01-01 00:04:54.799999952,220.52091225233931,5.26353240651624,17.701830039494805,-0.0046827250169772,0,none
2025-01-01 00:04:54.900000095,220.28348313273585,5.087309228924883,18.267094675878422,-0.016355985158516845,0,none
2025-01-01 00:04:55.000000000,216.94168915992492,4.82833275806592,17.743956119682835,-0.03090788881743656,0,none
2025-01-01 00:04:55.099999905,221.6351058968171,5.130615533601009,17.376418220695964,0.02618182033387212,0,none
2025-01-01 00:04:55.200000048,219.16743277584737,4.780700866324374,18.29915944940045,0.09572740963253693,0,none
2025-01-01 00:04:55.299999952,220.26886212504039,5.160915168193992,17.979799689137163,-0.012692769440648167,0,none
2025-01-01 00:04:55.400000095,221.48693850879076,5.0832985623687,17.82601372482543,0.0686184435681492,0,none
2025-01-01 00:04:55.500000000,217.0517782735722,4.910041714529255,17.535138659558882,0.025790113064989094,0,none
2025-01-01 00:04:55.599999905,220.10611668386633,4.5686866974825096,18.174627065994574,0.00879723378349822,0,none
2025-01-01 00:04:55.700000048,220.01758485724804,4.759361237132659,17.680282607652238,-0.07260570696444223,0,none
2025-01-01 00:04:55.799999952,220.2850879857113,5.038166520184427,18.914548000140762,0.01361835014122443,0,none
2025-01-01 00:04:55.900000095,222.36036499614966,5.162838780109795,17.380717385971497,0.02762131538300127,0,none
2025-01-01 00:04:56.000000000,221.29371547078787,4.9222748253695805,17.750671508387214,0.027274571109971894,0,none
2025-01-01 00:04:56.099999905,218.81720755886025,4.931458922371814,18.34067503170979,-0.06723530130667767,0,none
2025-01-01 00:04:56.200000048,220.19469924691188,5.089148762753353,17.552957397878664,0.08090128454484757,0,none
2025-01-01 00:04:56.299999952,219.24193487558694,4.951935020489721,18.2869918082068,0.030813138844982033,0,none
2025-01-01 00:04:56.400000095,221.55205941420064,5.146079457001289,17.290841074275995,-0.05373849427721536,0,none
2025-01-01 00:04:56.500000000,220.281026142433,5.246119992719157,18.666293336494103,0.006728696009858687,0,none
2025-01-01 00:04:56.599999905,220.0643513398763,4.883649877631945,17.43244700023598,-0.10656987964466565,0,none
2025-01-01 00:04:56.700000048,221.62781946798398,4.9931043717639385,18.446630016730342,0.061403253145855326,0,none
2025-01-01 00:04:56.799999952,221.15731152301524,4.707721511503202,17.37636983040908,-0.019277078014112305,0,none
2025-01-01 00:04:56.900000095,219.2759693113778,5.23128450418222,17.893645619589016,0.03790475556134585,0,none
2025-01-01 00:04:57.000000000,218.77591143250578,5.084107682651719,17.50274893210517,0.03130339204576617,0,none
2025-01-01 00:04:57.099999905,221.86666802616068,4.858741771203039,16.799018713565932,0.020438492139470688,0,none
2025-01-01 00:04:57.200000048,220.60406087232766,4.425689237847552,18.487702534222606,0.04382488062807336,0,none
2025-01-01 00:04:57.299999952,217.5137403709745,4.777413577013325,17.434212673200967,-0.0076359109693463646,0,none
2025-01-01 00:04:57.400000095,221.30392707335983,4.707214429092635,16.96612023464552,0.0024513283577864264,0,none
2025-01-01 00:04:57.500000000,217.0518980559909,5.194779024042244,17.58278873808073,0.06253566549367737,0,none
2025-01-01 00:04:57.599999905,219.77896425114938,4.982265061809236,17.818179130558487,-0.058747152133388825,0,none
2025-01-01 00:04:57.700000048,219.3170377504799,4.8410819037743344,17.563111861539866,-0.055636947386540625,0,none
2025-01-01 00:04:57.799999952,220.6777091561463,5.290641666865093,17.98953554863948,-0.02621050099452902,0,none
2025-01-01 00:04:57.900000095,220.25612713006294,5.207572907309697,17.77507006386871,0.0884062225714754,0,none
2025-01-01 00:04:58.000000000,219.77354192470807,4.80255258396266,18.901213575328907,0.01569995415216086,0,none
2025-01-01 00:04:58.099999905,222.50693910302527,4.998436413634673,18.49749523552551,-0.06292857452150918,0,none
2025-01-01 00:04:58.200000048,220.00664640738162,5.460552147931921,17.389016725035603,-0.022068430869955188,0,none
2025-01-01 00:04:58.299999952,221.20837543861174,4.8506148266757965,17.573054151589623,0.01148370583905681,0,none
2025-01-01 00:04:58.400000095,219.67622355335877,5.164472950643296,17.304132814989032,0.08796018182066302,0,none
2025-01-01 00:04:58.500000000,219.56648684700758,5.027988394110945,17.874020636243724,0.060712536558830785,0,none
2025-01-01 00:04:58.599999905,218.4270676489832,4.926544865620546,17.35565853319633,-0.07022251084731196,0,none
2025-01-01 00:04:58.700000048,222.55948298220792,4.952798500384836,18.25318436407418,0.06289999612116982,0,none
2025-01-01 00:04:58.799999952,220.74112288130098,5.274226895200672,17.194327648626214,-0.047283850408568646,0,none
2025-01-01 00:04:58.900000095,218.90269663082512,4.831788144958023,17.866524448000895,0.00143452969423764,0,none
2025-01-01 00:04:59.000000000,219.9042922624892,5.413501348188444,17.982256229086474,0.040453085464549454,0,none
2025-01-01 00:04:59.099999905,217.34533984410453,5.137560679909364,18.410909499644315,-0.027951753650408896,0,none
2025-01-01 00:04:59.200000048,220.55698495096334,5.038929261317253,18.854933553599544,0.08903851721327585,0,none
2025-01-01 00:04:59.299999952,221.31424892073701,5.309515758500997,17.926474500547698,-0.013067421995234009,0,none
2025-01-01 00:04:59.400000095,219.5586702128478,4.971351221883288,16.701747465009895,0.025821725339167424,0,none
2025-01-01 00:04:59.500000000,221.07198708563445,4.715748459869523,16.77221463730234,0.029893099836307432,0,none
2025-01-01 00:04:59.599999905,219.01334195635434,4.9943847795585325,17.303677923169232,-0.06722082156773504,0,none
2025-01-01 00:04:59.700000048,219.4391862744213,5.138383089590798,17.2017178554044,-0.04349271861455598,1,insulation_failure
2025-01-01 00:04:59.799999952,219.10745866930347,5.087147665692105,17.887714962846722,-0.06687226289209629,1,insulation_failure
2025-01-01 00:04:59.900000095,218.2696682578054,4.999122391613542,18.675460397566038,-0.04993616826895039,1,insulation_failure
2025-01-01 00:05:00.000000000,218.91387537555403,5.01328876540343,17.699857612574302,-0.08167988318349319,1,insulation_failure
2025-01-01 00:05:00.099999905,217.51091233306886,5.17510486245537,17.99028797024699,0.04542053864726801,1,insulation_failure
2025-01-01 00:05:00.200000048,219.41431554436926,4.833598096669655,18.19086939118598,-0.043996671122577505,1,insulation_failure
2025-01-01 00:05:00.299999952,219.85524323596948,4.879935150425586,17.82059268912248,-0.05697540276379413,1,insulation_failure
2025-01-01 00:05:00.400000095,220.2347672787008,4.579201845497515,18.630533894537233,-0.09141899595638672,1,insulation_failure
2025-01-01 00:05:00.500000000,218.88843477791886,4.8743740679146095,17.443666857763077,-0.04063808740993623,1,insulation_failure
2025-01-01 00:05:00.599999905,219.9598983279663,4.946918116142459,18.262225647346163,-0.06169436658887201,1,insulation_failure
2025-01-01 00:05:00.700000048,218.05874231542526,5.244931193424392,17.89751343849918,-0.11032728803823823,1,insulation_failure
2025-01-01 00:05:00.799999952,215.2220624036498,5.015884611873598,17.61522194017093,0.027686258742353496,1,insulation_failure
2025-01-01 00:05:00.900000095,215.28328909848602,5.289702548104764,18.23575323341467,0.05424473344786945,1,insulation_failure
2025-01-01 00:05:01.000000000,218.76392623930184,5.133743500984999,17.71313188481865,-0.028374868763520696,1,insulation_failure
2025-01-01 00:05:01.099999905,218.4152810552558,5.0706935549112835,17.948268842544625,-0.06219568712328136,1,insulation_failure
2025-01-01 00:05:01.200000048,217.12690594450712,4.627534054433244,17.585598853286015,0.01075607081654796,1,insulation_failure
2025-01-01 00:05:01.299999952,218.4242944838685,5.2081640033824215,18.6164709110027,0.03499401053088534,1,insulation_failure
2025-01-01 00:05:01.400000095,217.91002334642994,5.364258785113045,18.498776695235435,0.012738822940320943,1,insulation_failure
2025-01-01 00:05:01.500000000,219.0193268319694,5.265258980594343,18.389709343060282,0.015064270769809578,1,insulation_failure
2025-01-01 00:05:01.599999905,216.8058170490658,4.881862883414787,18.68466581812701,0.0988547235570487,1,insulation_failure
2025-01-01 00:05:01.700000048,218.3601654236533,5.126583845851611,17.859825163946926,-0.13029121991424905,1,insulation_failure
2025-01-01 00:05:01.799999952,214.91282018513152,5.180395275838778,18.365385606170758,-0.03895905412886253,1,insulation_failure
2025-01-01 00:05:01.900000095,216.2917746998318,5.329825662251724,18.79576470900918,0.03524946926807916,1,insulation_failure
2025-01-01 00:05:02.000000000,212.96507636535088,4.751414209861016,18.55237463017678,0.0006400810990225755,1,insulation_failure
2025-01-01 00:05:02.099999905,214.67126939929437,5.205684267759414,18.048223763025902,-0.022555571479861886,1,insulation_failure
2025-01-01 00:05:02.200000048,215.05199315979206,4.71777995760937,19.054327951731217,-0.04872225706610489,1,insulation_failure
2025-01-01 00:05:02.299999952,213.98968131540258,5.3788156461433285,18.750391135160704,-0.1191421914854594,1,insulation_failure
2025-01-01 00:05:02.400000095,213.85563889675728,4.659193831562337,18.33905376184978,0.008963811749937415,1,insulation_failure
2025-01-01 00:05:02.500000000,215.21720555100828,5.171066637065634,19.460774569127828,-0.014240615449322246,1,insulation_failure
2025-01-01 00:05:02.599999905,214.82498784492182,5.338816185150641,18.249825722119205,-0.07358212502929279,1,insulation_failure
2025-01-01 00:05:02.700000048,215.77216261993465,4.949639384372407,18.197773829360294,-0.022718327763800356,1,insulation_failure
2025-01-01 00:05:02.799999952,213.60347776959196,5.423988668591618,18.66600700822739,-0.010778667111465894,1,insulation_failure
2025-01-01 00:05:02.900000095,216.5676376222575,5.187206487140892,18.270861478952053,-0.006706324307179332,1,insulation_failure
2025-01-01 00:05:03.000000000,212.90995275898138,4.94446363108038,18.815764943210603,-0.005707081889534929,1,insulation_failure
2025-01-01 00:05:03.099999905,214.16827268824468,4.957209432398432,18.189952895406016,-0.008030695052190645,1,insulation_failure
2025-01-01 00:05:03.200000048,213.05520219049117,5.043524770268379,20.143470621547866,-0.02319775001994372,1,insulation_failure
2025-01-01 00:05:03.299999952,213.01271716196095,4.872355647241761,19.729933048145757,0.07983607299013426,1,insulation_failure
2025-01-01 00:05:03.400000095,211.87780519308973,5.394237520618711,19.512290375012746,-0.013450573182596341,1,insulation_failure
2025-01-01 00:05:03.500000000,213.98918351363642,5.0896802359314925,18.548058046055797,0.037209131475854,1,insulation_failure
2025-01-01 00:05:03.599999905,210.1023355823263,5.301542338195517,19.49016785244008,-0.10988257315454547,1,insulation_failure
2025-01-01 00:05:03.700000048,211.28664120118452,4.955813201726688,19.44707162036075,-0.021729839159618514,1,insulation_failure
2025-01-01 00:05:03.799999952,213.12033393304318,5.382624872849678,20.204543063243584,-0.018969221280592988,1,insulation_failure
