timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:01:23.200000048,220.62981757855746,4.800181935510482,18.293181793018324,0.0021437675866927425,0,none
2025-01-01 00:01:23.299999952,218.7337444197824,4.960012217490613,18.602372820621504,-0.02052747135801611,0,none
2025-01-01 00:01:23.400000095,220.64601063739303,4.921581321767234,17.396425535399267,0.0432227976722227,0,none
2025-01-01 00:01:23.500000000,218.63506492041375,5.012314454267159,16.481099308676523,-0.025316098277237232,0,none
2025-01-01 00:01:23.599999905,220.5428914472685,4.831704225207557,17.385924089811876,0.036991463142157135,0,none
2025-01-01 00:01:23.700000048,221.59434077286264,5.216453709688155,17.94567454509163,0.06341278350581812,0,none
2025-01-01 00:01:23.799999952,221.921908022261,4.756735787093122,18.224030378290408,0.02000302700874107,0,none
2025-01-01 00:01:23.900000095,220.55102982461676,5.377259831762633,18.105695431783325,0.04547237952984429,0,none
2025-01-01 00:01:24.000000000,220.03735065348502,5.052187093569962,18.11314666925261,0.05356810195846448,0,none
2025-01-01 00:01:24.099999905,219.36283879382609,4.93488107657922,18.02545087072803,0.11015898173953441,0,none
2025-01-01 00:01:24.200000048,218.22494954501937,4.881002564887057,18.24055035413426,-0.012290036065326158,0,none
2025-01-01 00:01:24.299999952,220.27665362027255,4.885037987164235,17.305195743940544,-0.04365774042632247,0,none
2025-01-01 00:01:24.400000095,218.2918288272085,4.750177973989198,19.096118980504706,0.08787065947230288,0,none
2025-01-01 00:01:24.500000000,220.76009660095335,4.92772930885155,18.61604371937047,0.00582497604546469,0,none
2025-01-01 00:01:24.599999905,220.8300023515687,4.875373416449614,18.389080896873864,-0.0847745246509841,0,none
2025-01-01 00:01:24.700000048,217.1023820790383,5.158344156328861,17.75321795443006,0.04577030592615827,0,none
2025-01-01 00:01:24.799999952,220.3315863029983,5.1241129116641115,17.32572271803421,-0.048947020526954266,0,none
2025-01-01 00:01:24.900000095,218.76555075417778,4.631041156954573,18.654292980329366,0.011420188972726893,0,none
2025-01-01 00:01:25.000000000,220.8814005421048,4.952693816421562,17.3890279036412,0.012770124527247373,0,none
2025-01-01 00:01:25.099999905,220.4981414822453,4.991184171185741,17.333676044163834,0.032151044677555835,0,none
2025-01-01 00:01:25.200000048,222.07897838876656,4.944229972700333,17.93794576858234,0.04722796990001504,0,none
2025-01-01 00:01:25.299999952,221.40059979525398,5.40742780722541,17.828004044392078,0.03757887400040836,0,none
2025-01-01 00:01:25.400000095,219.01215855775118,4.829574240888593,18.078309978470887,-0.04219427537868867,0,none
2025-01-01 00:01:25.500000000,220.82601923851627,4.748257881352967,17.649485412177224,0.03405234576744755,0,none
2025-01-01 00:01:25.599999905,221.35517464228968,4.669997890233249,17.706938962353405,-0.0648393315322113,0,none
2025-01-01 00:01:25.700000048,219.9006438713857,4.824551259135254,17.191871589091484,0.10182771912261211,0,none
2025-01-01 00:01:25.799999952,222.36132703534685,4.775689228381918,18.063549321329145,0.0020944731571791667,0,none
2025-01-01 00:01:25.900000095,219.9700561467784,5.427234093488529,18.50842808310558,-0.04335235641190291,0,none
2025-01-01 00:01:26.000000000,218.71558481273723,5.258501318649115,17.876782244496173,0.013298130477079853,0,none
2025-01-01 00:01:26.099999905,219.54723076897366,5.074443999293807,17.299247568376114,-0.07133558543792741,0,none
2025-01-01 00:01:26.200000048,218.35801565790015,5.160881511796421,18.265818113689004,-0.023109058303203173,0,none
2025-01-01 00:01:26.299999952,219.49168114319136,4.890422543859889,18.312004194196213,0.0013986339502822524,0,none
2025-01-01 00:01:26.400000095,220.35125185091357,5.011221535763508,17.26024604148745,0.021682246924137425,0,none
2025-01-01 00:01:26.500000000,221.06109417300286,4.964925833157901,17.13840416829898,-0.04691403079119399,0,none
2025-01-01 00:01:26.599999905,220.18727337092224,5.357791424531768,17.196608434747763,-0.04549551606943705,0,none
2025-01-01 00:01:26.700000048,221.8506852290994,5.28651235928004,17.65535339483708,-0.07190338526974331,0,none
2025-01-01 00:01:26.799999952,219.25266315219667,4.771921963832897,17.19585301564269,-0.06911059302498672,0,none
2025-01-01 00:01:26.900000095,217.96777606873573,5.029228399288331,18.27702584756449,0.033378226854101814,0,none
2025-01-01 00:01:27.000000000,216.6850360304864,5.256002004272042,17.68630911848063,-0.05087693507503799,0,none
2025-01-01 00:01:27.099999905,218.94182642169983,5.270648482995651,17.186415403454557,-0.06861972682871646,0,none
2025-01-01 00:01:27.200000048,221.0977406984635,4.914965274959233,17.843339633759378,-0.040546625168891876,0,none
2025-01-01 00:01:27.299999952,220.6576792632649,5.049886097574483,18.48606065777601,-0.10505487002832031,0,none
2025-01-01 00:01:27.400000095,220.15800004089562,4.770589879412618,17.426426305836525,0.06429479233552152,0,none
2025-01-01 00:01:27.500000000,218.7304661646672,5.1881635109690425,17.219530652160312,-0.03480151263848566,0,none
2025-01-01 00:01:27.599999905,219.7220230075599,4.936584643581583,18.187375989477342,-0.08231344941043638,0,none
2025-01-01 00:01:27.700000048,219.80978159088042,5.195015973098506,17.699980435164274,0.0042711596632146855,0,none
2025-01-01 00:01:27.799999952,219.37650062436725,4.74187036993205,18.184086077013482,-0.056112607820007133,0,none
2025-01-01 00:01:27.900000095,219.70961004568892,5.20100983055946,17.913246287839186,-0.04826711114587029,0,none
2025-01-01 00:01:28.000000000,217.94355832544517,4.963723055317455,17.471594353173998,-0.00901411424973029,0,none
2025-01-01 00:01:28.099999905,219.6199247636576,5.289108592296529,18.100506680387806,0.0697702899990341,0,none
2025-01-01 00:01:28.200000048,218.45218546493786,4.941445747336178,16.986913304910146,0.03562448769711337,0,none
2025-01-01 00:01:28.299999952,221.10327082052615,4.973071676453674,18.430040521337006,-0.005719684983159511,0,none
2025-01-01 00:01:28.400000095,220.04936236585058,5.065518546699006,18.506426852717237,0.02656492885003575,0,none
2025-01-01 00:01:28.500000000,221.53857714037036,4.487480994073656,18.376308166981786,-0.05118959923751431,0,none
2025-01-01 00:01:28.599999905,217.84076826509997,5.138754617492418,18.553790681594904,-0.006643888843438627,0,none
2025-01-01 00:01:28.700000048,217.44925449875137,5.07796771479778,18.493571237291857,-0.04076792905246538,0,none
2025-01-01 00:01:28.799999952,219.38274132165586,4.969737988656165,18.528144998388857,0.03383357360060004,0,none
2025-01-01 00:01:28.900000095,219.19519958165756,4.822638996823576,17.848032260094406,-0.0502484088571972,0,none
2025-01-01 00:01:29.000000000,218.35066066737681,4.879805681848851,18.132719970907562,0.040318707709095,0,none
2025-01-01 00:01:29.099999905,220.099083955193,4.879364836380434,17.959131413407462,0.03149132976296315,0,none
2025-01-01 00:01:29.200000048,220.95611055123823,4.963668684726179,17.588303443852077,-0.01774302307176606,0,none
2025-01-01 00:01:29.299999952,219.70945891873347,4.9179095883984445,17.43876660145225,-0.02369870123128648,0,none
2025-01-01 00:01:29.400000095,218.3026565674553,4.557591003113105,17.766096194181763,0.07891902057263184,0,none
2025-01-01 00:01:29.500000000,218.4835680604849,5.137697086217883,17.64366575753487,0.03965612669433266,0,none
2025-01-01 00:01:29.599999905,220.42727003197464,5.206329814933907,18.634676100675165,0.01260739161189875,0,none
2025-01-01 00:01:29.700000048,220.63940252421725,4.718734231056047,18.191296891916362,0.016856631030597268,0,none
2025-01-01 00:01:29.799999952,221.0879644797816,4.918844142823975,18.797427775237637,0.06735917852482702,0,none
2025-01-01 00:01:29.900000095,219.05712661939683,4.778572591568957,17.678606130485132,-0.11743933054566043,0,none
2025-01-01 00:01:30.000000000,220.1774551296103,4.8311082145887,18.112983817905413,0.02664026135102603,0,none
2025-01-01 00:01:30.099999905,218.7235447158862,4.9550981508445915,18.1145250061707,1.0288897311069005e-05,0,none
2025-01-01 00:01:30.200000048,218.35447393083788,5.056062806200585,18.34902309783555,0.04625173703374549,0,none
2025-01-01 00:01:30.299999952,221.31403899654023,5.097486157221801,17.781351807728704,0.06848933515051384,0,none
2025-01-01 00:01:30.400000095,219.36121419576693,4.97732660252403,17.969039254706917,-0.04843576132678252,0,none
2025-01-01 00:01:30.500000000,219.22770397744063,4.8536139635865,17.428437404161894,0.012337790108643533,0,none
2025-01-01 00:01:30.599999905,222.07187761598448,5.004748575736578,17.85726803568091,0.04014738111350448,0,none
2025-01-01 00:01:30.700000048,221.22614334116645,5.067621358091277,17.71905497679445,0.019529481441301594,0,none
2025-01-01 00:01:30.799999952,218.67393058285214,5.0505632016014195,18.508847780603222,-0.033456806174567734,0,none
2025-01-01 00:01:30.900000095,218.1765849582729,5.078933732048013,18.306681408000866,-0.050809815280378645,0,none
2025-01-01 00:01:31.000000000,221.24097502840027,4.825011457232224,17.558785661357298,-0.07507902915792117,0,none
2025-01-01 00:01:31.099999905,219.98417737423065,5.0383076016788575,17.079438062757397,0.03635121042940732,0,none
2025-01-01 00:01:31.200000048,222.58920980827412,5.028597232063959,18.05354203286934,-0.005625770867023839,0,none
2025-01-01 00:01:31.299999952,217.66407793888388,4.990127664547943,17.954664333755588,-0.030086072401378783,0,none
2025-01-01 00:01:31.400000095,219.40412066326783,5.213798694821081,17.466156740322464,-0.017789722380808826,0,none
2025-01-01 00:01:31.500000000,218.72671107652363,5.182420847280384,17.00278979810897,-0.002879090842638788,0,none
2025-01-01 00:01:31.599999905,220.67534749696523,5.072300769738768,17.81144447801402,-0.005287515708982658,0,none
2025-01-01 00:01:31.700000048,219.41310890634338,5.09311352110162,18.20721882623975,-0.05811031679448787,0,none
2025-01-01 00:01:31.799999952,219.49013589396537,5.325283328244204,17.673746478907574,-0.029314668936673907,0,none
2025-01-01 00:01:31.900000095,221.02987135507865,4.976866969977876,18.38839627216305,-0.01726512380717823,0,none
2025-01-01 00:01:32.000000000,219.078749061621,4.8950848542617145,17.681863090381817,-0.07079575753112033,0,none
2025-01-01 00:01:32.099999905,220.50372166425154,5.391176083487924,17.84444791620254,-0.10455234527113705,0,none
2025-01-01 00:01:32.200000048,221.52254155720536,4.871257607709149,18.014225159179155,-0.015716237282830104,0,none
2025-01-01 00:01:32.299999952,217.68789891955407,5.155583359187926,17.818085067407313,0.0060953294473070595,0,none
2025-01-01 00:01:32.400000095,219.2040840416829,5.198982953447963,18.584149675455212,0.01330434755008009,0,none
2025-01-01 00:01:32.500000000,220.73582549804064,5.408666212401157,18.013512768262864,0.09030096102150477,0,none
2025-01-01 00:01:32.599999905,220.61286190140123,4.920667196122698,17.830983384079765,0.08740396227046862,0,none
2025-01-01 00:01:32.700000048,221.10131125876012,5.050546053070774,17.287854817986958,-0.057598344114500544,0,none
2025-01-01 00:01:32.799999952,220.21042641726538,5.207256749603592,17.843193763325285,0.030235232581690252,0,none
2025-01-01 00:01:32.900000095,221.43003028227096,4.895985361004999,17.99911316611015,-0.09115089233113617,0,none
2025-01-01 00:01:33.000000000,220.2811964235101,5.105336691124448,18.280061881799817,0.03056740724275936,0,none
2025-01-01 00:01:33.099999905,218.7366105727727,4.431709681234546,17.6972703724392,-0.06074723220581908,0,none
2025-01-01 00:01:33.200000048,221.16677209116443,5.192386233130593,18.755321746304162,-0.03639233507256433,0,none
2025-01-01 00:01:33.299999952,221.17764197633312,4.846735147839652,18.151822267521776,0.01681372408877242,0,none
2025-01-01 00:01:33.400000095,220.02258497250912,5.045944838422954,18.185481323617104,-0.038678871083273475,0,none
2025-01-01 00:01:33.500000000,220.693104836845,4.885400431153135,17.653072564682688,0.004916805559749891,0,none
2025-01-01 00:01:33.599999905,219.10521044361775,4.888172579705609,17.27995832560529,-0.024613878555905012,0,none
2025-01-01 00:01:33.700000048,220.1106219557821,5.482316032334806,17.710319446860094,0.0037271534333539803,0,none
2025-01-01 00:01:33.799999952,219.0410704110206,4.9109316401248195,18.328379385157852,0.053073019747862604,0,none
2025-01-01 00:01:33.900000095,219.24734720572866,4.63557989597066,18.546444072536428,0.01046184198578055,0,none
2025-01-01 00:01:34.000000000,217.66982484500326,4.953512127072664,17.13182341577572,0.0781292167131482,0,none
2025-01-01 00:01:34.099999905,219.99921072311093,4.922660227283182,18.3842193350695,0.03943854879188425,0,none
2025-01-01 00:01:34.200000048,220.40691165704115,4.731959836794005,18.287252733561015,0.015855816332771604,0,none
2025-01-01 00:01:34.299999952,217.77136603476498,5.183940472191135,18.14378985303419,-0.0025788143974853116,0,none
2025-01-01 00:01:34.400000095,219.76616581826391,4.857430138458241,17.171157190828612,-0.009536618259926867,0,none
2025-01-01 00:01:34.500000000,221.341181648516,5.213114491311498,18.6903971802185,0.02262253591252136,0,none
2025-01-01 00:01:34.599999905,221.02004311772603,5.361375040670325,17.448714768097236,-0.038900094601401314,0,none
2025-01-01 00:01:34.700000048,218.76387150679926,4.932728793266747,18.05657031562855,0.04304247133402353,0,none
2025-01-01 00:01:34.799999952,220.80874010293698,5.075148439789546,18.82559515372423,0.020968031110161017,0,none
2025-01-01 00:01:34.900000095,218.7216835554757,5.440099661566852,18.031350358836526,-0.09980436962518324,0,none
2025-01-01 00:01:35.000000000,220.23936283581975,4.860365934755876,16.980296468346346,-0.0503086716135037,0,none
2025-01-01 00:01:35.099999905,218.39656253507013,5.163574693980153,18.749542165538298,-0.07283319980089635,0,none
2025-01-01 00:01:35.200000048,218.28463632022738,5.089532529186836,17.892975289635803,-0.06274850545453568,0,none
2025-01-01 00:01:35.299999952,217.66936487946072,5.402942691650687,17.763784148440468,-0.029667753519991798,0,none
2025-01-01 00:01:35.400000095,220.32295743231873,5.080285524722948,17.748579413115134,0.053344364813516724,0,none
2025-01-01 00:01:35.500000000,218.7446668176528,5.205308889825557,17.163196520969585,-0.02340190723180261,0,none
2025-01-01 00:01:35.599999905,220.04463649450307,5.240741462330449,18.04675033379404,0.08966737588367432,0,none
2025-01-01 00:01:35.700000048,220.087539837407,5.034144949224716,18.215704302825067,0.016054830332151424,0,none
2025-01-01 00:01:35.799999952,220.65064480876012,4.987153520034404,18.128099772980693,0.0057185172025854564,0,none
2025-01-01 00:01:35.900000095,223.4905818717058,5.257073979995976,18.591954573066936,-0.055168691066282916,0,none
2025-01-01 00:01:36.000000000,221.77852111171538,4.93061467055334,17.79717812399948,0.028285178928961447,0,none
2025-01-01 00:01:36.099999905,218.98877065849112,5.144916405062775,17.69360569249834,-0.042762794857937554,0,none
2025-01-01 00:01:36.200000048,221.4193661204753,4.894945023651258,18.1225563953936,0.02373303243887712,0,none
2025-01-01 00:01:36.299999952,222.27109288307201,4.921588913925812,17.62484522637037,-0.10535863468717342,0,none
2025-01-01 00:01:36.400000095,221.04698176143415,5.216962054012103,17.45374439482781,0.03545158388017018,0,none
2025-01-01 00:01:36.500000000,218.08478820432316,5.0034036297977655,18.028578908658382,0.013672942371522638,0,none
2025-01-01 00:01:36.599999905,220.0412224951114,4.899184570759526,17.69276369658141,-0.08592740111627142,0,none
2025-01-01 00:01:36.700000048,219.603093851622,4.840974361314877,18.316631052980018,-0.0505636950305184,0,none
2025-01-01 00:01:36.799999952,221.3626362275869,4.733530117689649,18.122502006719078,0.02827439474566943,0,none
2025-01-01 00:01:36.900000095,220.6321274133076,5.030723687929414,17.43553775735063,0.029434325644750004,0,none
2025-01-01 00:01:37.000000000,220.30317696300705,5.021892627570713,18.09248625183728,-0.06064987751368775,0,none
2025-01-01 00:01:37.099999905,220.00457009133598,5.036097570421439,18.1532686916332,-0.07038938930995935,0,none
2025-01-01 00:01:37.200000048,218.98757867054832,4.982672425456869,18.6186198778717,0.01646737431408466,0,none
2025-01-01 00:01:37.299999952,220.13120967262975,5.008128459206597,17.896028689676292,-0.033564397749281806,0,none
