timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:03:53.799999952,219.94786064543035,4.935117322484261,17.665951959178113,0.029703020287719904,0,none
2025-01-01 00:03:53.900000095,218.94820113005358,4.71793043704075,17.742887242657847,0.0774330168156321,0,none
2025-01-01 00:03:54.000000000,220.86266071069895,5.122981582883647,18.689525358317464,0.037627810233806396,0,none
2025-01-01 00:03:54.099999905,220.45828037114254,5.030364241963201,17.74167658291155,0.15709616800255935,0,none
2025-01-01 00:03:54.200000048,220.5087867148905,5.322920129696775,18.079101049812476,0.059437764305457934,0,none
2025-01-01 00:03:54.299999952,219.21023310643994,5.037649009817794,17.219164517339266,0.022646068917290298,0,none
2025-01-01 00:03:54.400000095,216.520023416696,4.7814604173541335,18.59065878354075,0.09710330875181734,0,none
2025-01-01 00:03:54.500000000,221.66540684053814,5.481051333565621,18.69779417486759,0.03990382638870646,0,none
2025-01-01 00:03:54.599999905,219.2091615398052,5.253043858867982,18.15177642215448,0.021914909386764984,0,none
2025-01-01 00:03:54.700000048,218.59939296003975,5.022108765909417,18.402265302949083,0.05517929143124778,0,none
2025-01-01 00:03:54.799999952,220.84610463049745,5.160709955728707,18.781661903913935,0.05401931562915693,0,none
2025-01-01 00:03:54.900000095,219.117128022677,5.222346947647861,18.52367841942758,0.03303614133593613,0,none
2025-01-01 00:03:55.000000000,221.40532614720877,4.837487241653421,18.827193594268916,0.14407625014550376,0,none
2025-01-01 00:03:55.099999905,220.792674274412,5.160626930064284,17.492986920505363,0.030539933688795,0,none
2025-01-01 00:03:55.200000048,220.59076917602573,4.939721049432074,18.550889600727544,0.1149695525437453,0,none
2025-01-01 00:03:55.299999952,217.8463399062029,5.27037308009612,18.402917633739253,0.06620699447838453,0,none
2025-01-01 00:03:55.400000095,221.88555957734366,4.911792811103303,19.014270242961008,0.06566962726500054,0,none
2025-01-01 00:03:55.500000000,220.4100669524446,4.951416271564307,18.329847655182782,0.022997156642726852,0,none
2025-01-01 00:03:55.599999905,219.30888547163354,5.504327660801368,18.3434523180319,0.04103976952268477,0,none
2025-01-01 00:03:55.700000048,220.1634838043559,5.422546271771897,17.912672700062053,0.02903622171022687,0,none
2025-01-01 00:03:55.799999952,217.19771661329318,4.290698525238989,19.223313987763994,0.07613090818040849,0,none
2025-01-01 00:03:55.900000095,220.58492574549908,5.37910209055175,16.92204251736869,0.04481226875020658,0,none
2025-01-01 00:03:56.000000000,218.6407342684014,5.075779982206791,18.60173161381376,0.12527616315199358,0,none
2025-01-01 00:03:56.099999905,218.07419224392106,4.935590735141042,18.249683840723147,0.09058092130988567,0,none
2025-01-01 00:03:56.200000048,217.75665515795234,4.787681307625953,18.142626763625728,0.021328237687327983,0,none
2025-01-01 00:03:56.299999952,221.56133088762437,4.829390799457449,18.08222051241146,0.045336808800029875,0,none
2025-01-01 00:03:56.400000095,219.13898721977796,4.99018802549192,18.339208295145784,0.02685362539515675,0,none
2025-01-01 00:03:56.500000000,222.02211616898077,4.838279771478293,18.572420379308067,0.04320247568649456,0,none
2025-01-01 00:03:56.599999905,219.13716951856884,4.7559860650473915,17.829255491299353,0.07202238321155892,0,none
2025-01-01 00:03:56.700000048,217.50941698089073,4.799559607161575,18.302921329881663,0.06768077749679967,0,none
2025-01-01 00:03:56.799999952,218.42334996250105,5.18984890607468,18.487226007460738,0.018796097058771537,0,none
2025-01-01 00:03:56.900000095,221.94545343383925,5.152919940623427,17.76107220287988,0.11357394197437072,0,none
2025-01-01 00:03:57.000000000,219.80581409744107,5.329132564764288,18.48417833115196,0.09064657261040433,0,none
2025-01-01 00:03:57.099999905,219.14783392734495,5.1513110427495485,18.614439354211786,0.05405134153581932,0,none
2025-01-01 00:03:57.200000048,220.3245375250142,4.758012289186021,17.78894958082897,0.04534872101177166,0,none
2025-01-01 00:03:57.299999952,220.61775211101792,5.220173870153765,17.744213339014117,0.06322315826691167,0,none
2025-01-01 00:03:57.400000095,221.5616002559329,4.816266600037996,17.862621316221546,0.061897213829980216,0,none
2025-01-01 00:03:57.500000000,222.19841209949,5.248132998835331,18.250998148561447,0.04261862170973851,0,none
2025-01-01 00:03:57.599999905,219.50693202158533,4.814007864178621,18.29347484207109,0.022930139932835693,0,none
2025-01-01 00:03:57.700000048,217.76189657381312,4.929132882170051,19.1280174754638,0.02196760308140265,0,none
2025-01-01 00:03:57.799999952,219.4770922622429,5.083447149558906,18.12030254648651,0.07204024101411245,0,none
2025-01-01 00:03:57.900000095,220.5395582475753,5.241439325906085,17.913538904967425,0.07365355418060027,0,none
2025-01-01 00:03:58.000000000,218.58020964335574,5.155085007077838,18.76854961888481,0.16010579937696667,0,none
2025-01-01 00:03:58.099999905,218.96209926459284,5.055673657613677,17.71214859627502,0.08124813117687395,0,none
2025-01-01 00:03:58.200000048,220.45911430160325,5.594058529499988,17.732255259525104,0.11207152076259004,0,none
2025-01-01 00:03:58.299999952,219.9229502544757,4.613354045271733,17.92196776947943,0.07724088894589178,0,none
2025-01-01 00:03:58.400000095,220.04424837062484,4.886470655109009,16.561447923884597,0.024057847675747916,0,none
2025-01-01 00:03:58.500000000,218.9093646583326,4.834092554392842,18.752124059216552,0.042959524710392556,0,none
2025-01-01 00:03:58.599999905,219.667850614574,4.628530911429741,18.872224237629055,0.016621324101684383,0,none
2025-01-01 00:03:58.700000048,218.46961531807887,4.8704245431919375,18.89358029540348,0.026552738138281365,0,none
2025-01-01 00:03:58.799999952,221.32452968480908,5.256099486869323,19.431812551687443,0.08492667734989072,0,none
2025-01-01 00:03:58.900000095,221.61367428010968,4.972915632439089,19.23172194845249,0.019155175075877544,0,none
2025-01-01 00:03:59.000000000,217.49467772999176,5.04316934346337,17.9993151804147,0.09357020348339071,0,none
2025-01-01 00:03:59.099999905,219.01997538455728,4.6683103380058535,19.012166031600497,0.10398129315173414,0,none
2025-01-01 00:03:59.200000048,218.04366488813665,4.942671093701385,18.293473113243255,0.06112052793536266,0,none
2025-01-01 00:03:59.299999952,219.0010283470156,4.964656885449744,18.025883188184324,0.02525424460154986,0,none
2025-01-01 00:03:59.400000095,219.8670769237579,5.187066318374844,17.917268672230804,0.06506042711040666,0,none
2025-01-01 00:03:59.500000000,217.9024731060289,4.704148555648906,18.231625107766757,0.0517578432604224,0,none
2025-01-01 00:03:59.599999905,218.9899698084227,5.039473650651557,18.63210484618724,0.07667678278289014,0,none
2025-01-01 00:03:59.700000048,218.57856195701902,5.425328275826051,19.190102854718564,0.06387994485762012,0,none
2025-01-01 00:03:59.799999952,220.22532276245892,4.964498331986569,18.81408001705719,0.04695748736788383,0,none
2025-01-01 00:03:59.900000095,220.14662432188246,4.569650829909736,17.967909223746776,0.04880302906254124,0,none
2025-01-01 00:04:00.000000000,219.15297306318976,5.456507947086545,17.66944366650403,0.07001763067710036,0,none
2025-01-01 00:04:00.099999905,220.494979945001,5.280026751506024,18.77702860696995,0.08567383107032536,0,none
2025-01-01 00:04:00.200000048,219.28044145218183,5.335741708001554,18.807987020062907,0.011880072329790863,0,none
2025-01-01 00:04:00.299999952,219.8297598649691,4.65790580049373,19.06702571363774,0.011814390593620659,0,none
2025-01-01 00:04:00.400000095,222.3081685366571,5.460890088648579,18.025880547907015,0.07989280808013878,0,none
2025-01-01 00:04:00.500000000,222.16946763365848,4.895359369051489,18.457947367138487,0.03443319956245942,0,none
2025-01-01 00:04:00.599999905,218.32716748981102,5.016992267570858,18.715187067082056,0.02790970408655198,0,none
2025-01-01 00:04:00.700000048,221.27133983618262,4.940508954160741,17.629160928779296,0.06140040722741945,0,none
2025-01-01 00:04:00.799999952,221.2475481131281,5.39078888808249,18.43125238028678,0.07980739251999625,0,none
2025-01-01 00:04:00.900000095,218.15777434488743,5.086668421658718,18.80774175137742,0.11153721743250936,0,none
2025-01-01 00:04:01.000000000,221.63101870796265,5.284740713240933,18.666215238124668,0.09100711059077747,0,none
2025-01-01 00:04:01.099999905,222.36747293476742,5.159733771547278,18.21979309082188,0.012518792112043558,0,none
2025-01-01 00:04:01.200000048,218.52516642035704,5.115340027551611,19.99037882965395,0.08565126239340444,0,none
2025-01-01 00:04:01.299999952,218.89138806620653,4.8761123448228245,19.635764450580496,0.10928976822919388,0,none
2025-01-01 00:04:01.400000095,221.93458324212818,5.6598358956023125,18.1566172964896,0.0326295591319939,0,none
2025-01-01 00:04:01.500000000,220.5696636475915,4.754157503325345,18.256851022741714,0.14051214092589678,0,none
2025-01-01 00:04:01.599999905,220.93602806466723,5.160585026288931,18.58475012801776,0.03223248453605079,0,none
2025-01-01 00:04:01.700000048,220.73079302718827,5.219027514717205,18.186451321023196,0.12611040739283233,0,none
2025-01-01 00:04:01.799999952,220.9768239591954,5.376039647074707,19.131275679774852,0.010239440777908738,0,none
2025-01-01 00:04:01.900000095,218.18715087740023,5.494548333638588,17.49465206413509,0.01612379706893605,0,none
2025-01-01 00:04:02.000000000,221.63434587846115,5.104537223636902,18.207317343372583,0.01530260936761668,0,none
2025-01-01 00:04:02.099999905,221.73408343304396,5.244056581435808,18.74486161360403,0.13414784379431252,0,none
2025-01-01 00:04:02.200000048,219.68774141625505,5.531877447306694,18.802000713800055,0.015967728402762168,0,none
2025-01-01 00:04:02.299999952,220.28367293973923,5.1054856368411965,17.496009003599113,0.107152068892831,0,none
2025-01-01 00:04:02.400000095,217.87867957573047,4.831631770573434,17.783820455277578,0.02085341182650733,0,none
2025-01-01 00:04:02.500000000,220.90789060709875,5.045083191235805,17.330062726086165,0.12358378374322318,0,none
2025-01-01 00:04:02.599999905,220.98252693069716,4.808172865825101,17.7573371086885,0.10789355390559005,0,none
2025-01-01 00:04:02.700000048,220.15550246685444,5.298773736507512,17.598311006706414,0.06724215447631642,0,none
2025-01-01 00:04:02.799999952,221.8908370567251,5.370586640450398,18.553813137776622,0.019245038121781903,0,none
2025-01-01 00:04:02.900000095,219.70232957290747,5.07854721711162,18.390988631260228,0.09794711507358478,0,none
2025-01-01 00:04:03.000000000,221.29790935762574,4.708110255798584,18.26798891189295,0.015830873297547322,0,none
2025-01-01 00:04:03.099999905,218.9539910177887,5.370158704684858,18.433067321585888,0.04202572600247063,0,none
2025-01-01 00:04:03.200000048,219.98013326211145,4.704894056629914,19.01375972294968,0.037341797181469225,0,none
2025-01-01 00:04:03.299999952,220.0487482565848,4.723457074554764,17.7469760129684,0.0550177170318694,0,none
2025-01-01 00:04:03.400000095,220.4867455218607,5.132901544290708,17.194444509813852,0.04641181275114726,0,none
2025-01-01 00:04:03.500000000,219.67795322542776,5.198806646699561,18.796014547610763,0.041421817717198585,0,none
2025-01-01 00:04:03.599999905,220.12282848155172,5.2094581078035915,18.04703843761877,0.10151684979117313,0,none
2025-01-01 00:04:03.700000048,221.4849686049541,5.079771128064434,17.7143567471656,0.07446544444070609,0,none
2025-01-01 00:04:03.799999952,219.66138445336912,5.589854404553024,18.667105983881488,0.09023473459726167,0,none
2025-01-01 00:04:03.900000095,217.97719335985704,5.135837736179918,17.27744360570846,0.05540213725119603,0,none
2025-01-01 00:04:04.000000000,222.9588230579907,5.377700459618368,17.735651957971353,0.04988814739868038,0,none
2025-01-01 00:04:04.099999905,222.26955899177509,5.297616289639823,16.793474126078078,0.0003590044715932727,0,none
2025-01-01 00:04:04.200000048,218.26576729737832,4.793839510706627,18.734787821329427,0.06177550814082152,0,none
2025-01-01 00:04:04.299999952,221.12128036799135,5.057368140871511,19.30872165748906,0.05634314558662092,0,none
2025-01-01 00:04:04.400000095,219.42425252750385,5.690717808842233,18.040175757489795,0.030106762383617786,0,none
2025-01-01 00:04:04.500000000,221.0004670665185,5.014526190465673,17.917063772590684,0.0999021355842688,0,none
2025-01-01 00:04:04.599999905,220.6375797841208,4.945268498946947,19.47351644256562,0.0037218510854632424,0,none
2025-01-01 00:04:04.700000048,219.7885385064554,5.1561899765751305,18.78983295354124,0.06411409319606046,0,none
2025-01-01 00:04:04.799999952,219.195605264927,5.004927626939754,19.832252463359147,0.07892464994451726,0,none
2025-01-01 00:04:04.900000095,219.27500038874123,4.9207611240929205,18.528938165538936,0.0034991640930683698,0,none
2025-01-01 00:04:05.000000000,218.92783635012964,4.969884464925584,18.492093035352394,0.028965022192233132,0,none
2025-01-01 00:04:05.099999905,219.29917763895097,5.420451345844206,19.29582162320274,0.054854027473510196,0,none
2025-01-01 00:04:05.200000048,220.32124067888896,5.0614440416187705,18.4057564799781,0.11790685763989538,0,none
2025-01-01 00:04:05.299999952,219.19057934365122,4.783711863289284,18.507995854639645,0.06287388080509487,0,none
2025-01-01 00:04:05.400000095,221.30719812006836,4.719569755996413,16.93012110022156,0.03677266282580257,0,none
2025-01-01 00:04:05.500000000,222.5073396843804,5.695976828621471,19.341109477847443,0.003757249887429877,0,none
2025-01-01 00:04:05.599999905,219.61705029603223,5.057040163970339,18.56664685358433,0.045364115956895004,0,none
2025-01-01 00:04:05.700000048,220.67285826466272,5.284651905553427,18.30954960373854,0.08227099059183615,0,none
2025-01-01 00:04:05.799999952,220.84457628898014,4.910161487823292,18.859455809625672,-0.0036949465851066543,0,none
2025-01-01 00:04:05.900000095,221.06881853159408,5.2043679934710445,17.64515164483991,0.03641328590066937,0,none
2025-01-01 00:04:06.000000000,220.25547683488304,5.476114757904005,18.043553570297462,0.024490546715941315,0,none
2025-01-01 00:04:06.099999905,221.81778402584388,4.970122768968757,18.80117208102151,0.06225255777110374,0,none
2025-01-01 00:04:06.200000048,220.95867013443285,5.266660302040474,18.30528164709886,0.045024670647290814,0,none
2025-01-01 00:04:06.299999952,218.50338762929067,4.786897607067296,18.65001172693054,0.011391131425655995,0,none
2025-01-01 00:04:06.400000095,221.73063246137446,5.564921886509028,18.450121260628027,-0.008210242944470363,0,none
2025-01-01 00:04:06.500000000,221.67980524673746,5.202301396820726,18.788935358708002,0.03658398106814262,0,none
2025-01-01 00:04:06.599999905,219.20772643380698,4.986687904333728,17.624941404388526,-0.007239293299832682,0,none
2025-01-01 00:04:06.700000048,220.52032599859598,5.036491069659305,19.251324964871674,0.016429258735661395,0,none
2025-01-01 00:04:06.799999952,221.65804849664448,5.013461795960377,18.02631466943422,0.020325562936898193,0,none
2025-01-01 00:04:06.900000095,220.20924805878127,4.9720099554791926,18.397447949784937,0.021131374394580796,0,none
2025-01-01 00:04:07.000000000,222.24329863521163,4.543170159438893,18.05548728231255,0.07221505974115468,0,none
2025-01-01 00:04:07.099999905,223.8048245497011,5.085307746734863,18.232341951908968,0.01949347712756497,0,none
2025-01-01 00:04:07.200000048,219.28858024143847,5.150593280285796,18.2909947094433,0.0014115291238649512,0,none
2025-01-01 00:04:07.299999952,218.37561304221924,5.244693441070268,18.73913787579735,0.07646484011187912,0,none
2025-01-01 00:04:07.400000095,220.9362145856967,5.040873780288677,18.939852412191453,0.012518537715452294,0,none
2025-01-01 00:04:07.500000000,221.72052322043785,4.963701265055537,18.596701571453806,0.004394826924561472,0,none
2025-01-01 00:04:07.599999905,220.0562400055391,5.100282429814549,18.06189346963801,0.02267366018914539,0,none
