timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:02:01.000,175.85204361243734,6.022596022446645,100.0,3.695542522053344,0,none
2025-01-01 00:02:01.100,138.31903418077206,12.925900522711302,100.0,0.032151223399812114,0,none
2025-01-01 00:02:01.200,262.85284555258625,11.857440261830465,100.0,3.465369376389462,0,none
2025-01-01 00:02:01.300,261.4186279228945,10.271884206882566,100.0,0.3487415223640331,0,none
2025-01-01 00:02:01.400,379.18606188249026,7.2862563665162625,100.0,2.99378522924246,0,none
2025-01-01 00:02:01.500,310.94956376475903,8.956281046309492,100.0,1.5186918138998993,0,none
2025-01-01 00:02:01.600,346.87172852838245,12.809051395985161,100.0,2.0073566030033643,0,none
2025-01-01 00:02:01.700,268.3987540582293,13.968079378410387,100.0,1.0287604557760535,0,none
2025-01-01 00:02:01.800,182.2689560043178,8.382906852357477,100.0,0.7041386933711864,0,none
2025-01-01 00:02:01.900,257.47535929362965,13.687704515847607,100.0,0.18424379731118462,0,none
2025-01-01 00:02:02.000,289.07544566993647,12.57464716034808,100.0,5.000466860468091,0,none
2025-01-01 00:02:02.100,296.6561422984759,10.883751354685806,100.0,2.356774247058773,0,none
2025-01-01 00:02:02.200,216.60538735861533,9.099352662679477,100.0,10.0,1,machine_failure
2025-01-01 00:02:02.300,282.0223212599147,9.481280550531142,100.0,4.750343003688741,0,none
2025-01-01 00:02:02.400,185.2569495535321,15.350154812485663,100.0,5.093509446871622,0,none
2025-01-01 00:02:02.500,177.7536175846539,11.336013347467865,100.0,2.277323329017359,0,none
2025-01-01 00:02:02.600,172.8189524594108,14.146620174679684,100.0,0.21101703262170285,0,none
2025-01-01 00:02:02.700,250.4326422732459,11.490078527856891,100.0,6.116030752834156,0,none
2025-01-01 00:02:02.800,168.59586245674652,9.795415125354799,100.0,0.31358561266999607,0,none
2025-01-01 00:02:02.900,219.8495434259742,12.326192086645966,100.0,1.8201024195977165,0,none
2025-01-01 00:02:03.000,310.20704750766214,16.16766875055954,100.0,4.85975583212371,0,none
2025-01-01 00:02:03.100,178.7164917198294,9.328166203984068,100.0,1.5985801210117299,0,none
2025-01-01 00:02:03.200,214.43435536040622,13.131174695601505,100.0,0.45281673978429104,0,none
2025-01-01 00:02:03.300,253.6317124500278,11.365469039304637,100.0,1.1678068523085599,0,none
2025-01-01 00:02:03.400,265.55920111585493,7.36219921012923,100.0,10.0,1,machine_failure
2025-01-01 00:02:03.500,214.77610302732896,7.307629129467652,100.0,10.0,1,machine_failure
2025-01-01 00:02:03.600,302.30851424418705,9.797158419737194,100.0,3.1018944627934424,0,none
2025-01-01 00:02:03.700,288.941460094744,11.748652794455463,100.0,5.472969358916004,0,none
2025-01-01 00:02:03.800,326.33263434658863,13.044529902075983,100.0,0.1130340804114295,0,none
2025-01-01 00:02:03.900,243.2030185226899,7.0658765935695635,100.0,0.8073115657330234,0,none
2025-01-01 00:02:04.000,213.85540404919,12.493661093798586,100.0,1.1509632822684441,0,none
2025-01-01 00:02:04.100,202.29831325175886,10.611477204216857,100.0,0.030175500330062492,0,none
2025-01-01 00:02:04.200,269.652231062429,10.908529671866438,100.0,1.1828676339661373,0,none
2025-01-01 00:02:04.300,223.0883129212038,12.337229372909986,100.0,0.24411913283278966,0,none
2025-01-01 00:02:04.400,210.020288709863,15.16264548255699,100.0,1.8214660019275337,0,none
2025-01-01 00:02:04.500,218.2472703596947,11.641623759826512,100.0,0.011072757275820997,0,none
2025-01-01 00:02:04.600,202.22627672345504,7.588675672460264,100.0,0.7883180513255594,0,none
2025-01-01 00:02:04.700,262.30156728056977,10.443752095322436,100.0,5.030081659293214,0,none
2025-01-01 00:02:04.800,152.61954142364266,12.980481210727067,100.0,0.5990019984625826,0,none
2025-01-01 00:02:04.900,269.3792364226848,13.060812268214782,100.0,0.1676032719788732,0,none
2025-01-01 00:02:05.000,294.80098413394916,12.525703455507017,100.0,0.7183079569824652,0,none
2025-01-01 00:02:05.100,209.22337697136362,9.655465972660707,100.0,4.394246062730489,0,none
2025-01-01 00:02:05.200,379.5660018704525,7.561609339671305,100.0,2.2119036339842695,0,none
2025-01-01 00:02:05.300,249.9559202704067,12.339416269003305,100.0,2.2051723934358307,0,none
2025-01-01 00:02:05.400,142.49529669523707,7.936515338496621,100.0,0.0014354411881752581,0,none
2025-01-01 00:02:05.500,229.61591937406277,12.592065451440453,100.0,1.597363565523073,0,none
2025-01-01 00:02:05.600,253.02088593048322,12.592744878797678,100.0,0.7718150096022293,0,none
2025-01-01 00:02:05.700,279.31233864838777,9.758812632998056,100.0,1.0244698912321215,0,none
2025-01-01 00:02:05.800,231.23653451551763,10.62592038696332,100.0,2.282531761627908,0,none
2025-01-01 00:02:05.900,179.91154365088758,11.385409107493992,100.0,5.185434106151476,0,none
2025-01-01 00:02:06.000,174.23483047795818,9.399691710118008,100.0,0.5011839994993473,0,none
2025-01-01 00:02:06.100,204.2742135400668,7.527790232645653,100.0,3.6549384102566194,0,none
2025-01-01 00:02:06.200,210.79576600417482,10.80470741144463,100.0,0.12534589721501535,0,none
2025-01-01 00:02:06.300,171.5129630533221,11.059183975739872,100.0,0.9890190055634797,0,none
2025-01-01 00:02:06.400,198.88310207901583,14.222727480684519,100.0,0.6176708560181903,0,none
2025-01-01 00:02:06.500,293.6378625734526,8.991615358138255,100.0,6.179995321188936,0,none
2025-01-01 00:02:06.600,360.94376864902176,13.508616461255777,100.0,0.4900308423225439,0,none
2025-01-01 00:02:06.700,300.1716155153189,8.100469437280754,100.0,2.1606213088845423,0,none
2025-01-01 00:02:06.800,337.630511822425,7.618296410867801,100.0,0.450159765281236,0,none
2025-01-01 00:02:06.900,315.05288373708163,10.1660421943668,100.0,1.603682544344195,0,none
2025-01-01 00:02:07.000,305.45756009344615,8.60370260567087,100.0,1.3335298857299747,0,none
2025-01-01 00:02:07.100,225.76702994618336,7.584089502769473,100.0,0.10559184176618383,0,none
2025-01-01 00:02:07.200,258.3467203941985,15.64650833683465,100.0,4.369848283509952,0,none
2025-01-01 00:02:07.300,220.13028452262495,9.797978858276137,100.0,3.786600513401966,0,none
2025-01-01 00:02:07.400,233.84473304763497,16.542282019142448,100.0,0.8138349968884324,0,none
2025-01-01 00:02:07.500,253.39594869248396,8.472317481404875,100.0,2.3797632772038044,0,none
2025-01-01 00:02:07.600,297.32030135589605,6.729916216616961,100.0,1.1261676164025893,0,none
2025-01-01 00:02:07.700,277.5670560315686,14.052450604322713,100.0,3.6658033911583425,0,none
2025-01-01 00:02:07.800,237.74293315324525,9.126687948458734,100.0,2.9480741108486788,0,none
2025-01-01 00:02:07.900,252.53649202766493,11.2394091629037,100.0,0.23705994312975512,0,none
2025-01-01 00:02:08.000,278.25718067754315,7.591369286063699,100.0,4.647765470078773,0,none
2025-01-01 00:02:08.100,294.17796232699357,10.807407462933988,100.0,0.49437827921151484,0,none
2025-01-01 00:02:08.200,145.3773904477147,7.552331738236948,100.0,0.4782333149571478,0,none
2025-01-01 00:02:08.300,175.4320773939122,10.720034471914552,100.0,3.3082695606511168,0,none
2025-01-01 00:02:08.400,324.1176247763098,9.743581899915402,100.0,0.5060588200783859,0,none
2025-01-01 00:02:08.500,244.61401416209873,11.462519268867,100.0,0.32640224668769396,0,none
2025-01-01 00:02:08.600,219.89499209698792,12.427739678007438,100.0,1.0221126363495527,0,none
2025-01-01 00:02:08.700,230.82349602783748,11.488911779209728,100.0,4.561416682954482,0,none
2025-01-01 00:02:08.800,230.8094875381841,12.001435492091627,100.0,0.48641683442807093,0,none
2025-01-01 00:02:08.900,286.72859782289197,10.634294441703513,100.0,1.0352796838638365,0,none
2025-01-01 00:02:09.000,173.34764600591646,9.837837428922846,100.0,0.843070132466534,0,none
2025-01-01 00:02:09.100,250.44297056434294,12.04799016784631,100.0,1.1003776694469538,0,none
2025-01-01 00:02:09.200,265.50685305968693,10.628399136919297,100.0,3.131785624835178,0,none
2025-01-01 00:02:09.300,275.725724251294,10.721493238441047,100.0,1.299941671975631,0,none
2025-01-01 00:02:09.400,263.9242582639674,11.87132751576798,100.0,3.5633852040277296,0,none
2025-01-01 00:02:09.500,283.8680285751645,8.37838425620118,100.0,2.5569292586901367,0,none
2025-01-01 00:02:09.600,209.78029197052626,14.39009003854239,100.0,1.1200151280489392,0,none
2025-01-01 00:02:09.700,184.6597597726749,10.291766875824992,100.0,1.4151446535427712,0,none
2025-01-01 00:02:09.800,415.97464122328034,11.203565397081249,100.0,3.04030503718593,0,none
2025-01-01 00:02:09.900,228.25328389043364,10.791769810901819,100.0,1.9129800462889992,0,none
2025-01-01 00:02:10.000,236.20311434248697,12.493772484766318,100.0,5.068834157590061,0,none
2025-01-01 00:02:10.100,294.8888695368232,11.728375802128792,100.0,6.764510007117278,0,none
2025-01-01 00:02:10.200,357.3827659510702,10.778577547870993,100.0,3.162027238277724,0,none
2025-01-01 00:02:10.300,211.69734261135798,14.436817734272005,100.0,10.0,1,machine_failure
2025-01-01 00:02:10.400,180.77961968426925,3.081144633772841,100.0,2.2691749155806202,0,none
2025-01-01 00:02:10.500,164.2185978840287,13.93378163249688,100.0,0.10161437489806795,0,none
2025-01-01 00:02:10.600,357.17974512415185,13.146666366757987,100.0,1.7572467113933823,0,none
2025-01-01 00:02:10.700,178.10551706989352,6.419252784570041,100.0,0.6534420383937234,0,none
2025-01-01 00:02:10.800,246.881262277723,13.16880069767619,100.0,1.0150876026639128,0,none
2025-01-01 00:02:10.900,182.24493090304316,13.484136556262003,100.0,1.683704799628656,0,none
2025-01-01 00:02:11.000,150.18493256704923,12.271693126108419,100.0,0.8740738544015446,0,none
2025-01-01 00:02:11.100,228.85827103779954,7.094742648191545,100.0,0.9262887051596222,0,none
2025-01-01 00:02:11.200,184.9330838475487,12.566781071765279,100.0,1.2854796095408396,0,none
2025-01-01 00:02:11.300,201.68603903876559,13.35898617491601,100.0,0.8437826623849511,0,none
2025-01-01 00:02:11.400,385.28748442395977,9.503697336711731,100.0,0.4643213705529855,0,none
2025-01-01 00:02:11.500,277.67409186391535,11.977238843178373,100.0,3.6263917684204734,0,none
2025-01-01 00:02:11.600,312.150295858977,10.038268100346281,100.0,1.2571922566884683,0,none
2025-01-01 00:02:11.700,304.8810595661833,13.061626562855274,100.0,4.455869255316379,0,none
2025-01-01 00:02:11.800,241.89229603141226,10.13517788138794,100.0,5.3579134298991,0,none
2025-01-01 00:02:11.900,218.83045001986412,9.484386837676883,100.0,3.4753893782693708,0,none
2025-01-01 00:02:12.000,265.6985635002136,10.804518807758896,100.0,1.263240523158806,0,none
2025-01-01 00:02:12.100,260.22102111764013,7.625497489341747,100.0,3.19424672774781,0,none
2025-01-01 00:02:12.200,210.0450862359038,10.562165231259497,100.0,0.4216990940153676,0,none
2025-01-01 00:02:12.300,257.59379518075673,11.784301211221358,100.0,2.705241755879832,0,none
2025-01-01 00:02:12.400,200.68550415721398,13.023992244660006,100.0,1.3023248519918862,0,none
2025-01-01 00:02:12.500,237.087628513855,11.508138726921018,100.0,2.6652011953391512,0,none
2025-01-01 00:02:12.600,225.93804446781184,7.403491719868111,100.0,3.5141067688886958,0,none
2025-01-01 00:02:12.700,162.40014866540008,14.201304907470904,100.0,2.0677623060505517,0,none
2025-01-01 00:02:12.800,88.74231605806982,14.406072127898442,100.0,2.571400097685135,0,none
2025-01-01 00:02:12.900,184.8462025481683,11.17521499808744,100.0,0.6004951766552884,0,none
2025-01-01 00:02:13.000,371.53980655947885,9.064967846758762,100.0,2.2455104276348887,0,none
2025-01-01 00:02:13.100,227.68043588785014,9.602773114770418,100.0,1.5426620948752776,0,none
2025-01-01 00:02:13.200,301.56723642513407,10.403647107949778,100.0,1.3967717592146838,0,none
2025-01-01 00:02:13.300,104.17187831495922,11.580664375935308,100.0,1.320420155602858,0,none
2025-01-01 00:02:13.400,180.1350591623032,10.157198929425931,100.0,0.93100937468918,0,none
2025-01-01 00:02:13.500,156.5732538435818,8.805135715147882,100.0,0.9108126950076118,0,none
2025-01-01 00:02:13.600,234.98858859123928,13.397585428959246,100.0,3.0074867732965958,0,none
2025-01-01 00:02:13.700,413.5892906468459,11.528469997483445,100.0,2.0399811460018618,0,none
2025-01-01 00:02:13.800,280.0794429779778,8.331623845578775,100.0,0.07602458712916137,0,none
2025-01-01 00:02:13.900,364.1560853904091,11.611523220072995,100.0,0.12435527176926586,0,none
2025-01-01 00:02:14.000,231.44028531084194,11.295563936524179,100.0,2.1106171380493137,0,none
2025-01-01 00:02:14.100,341.6464781192696,9.147689440499585,100.0,4.681612860830909,0,none
2025-01-01 00:02:14.200,389.85766617716087,13.817530980553732,100.0,0.1124353904190303,0,none
2025-01-01 00:02:14.300,241.3132516595462,11.229702389859833,100.0,1.7691648442553751,0,none
2025-01-01 00:02:14.400,212.05555771575325,10.371672140592183,100.0,4.761794866172104,0,none
2025-01-01 00:02:14.500,159.0695191989775,10.696663693275356,100.0,0.011144749463267765,0,none
2025-01-01 00:02:14.600,227.72273532350096,11.984031938183612,100.0,0.8066981727381738,0,none
2025-01-01 00:02:14.700,254.33035150101557,10.724242676937749,100.0,6.311829676444499,0,none
2025-01-01 00:02:14.800,386.97861667869324,10.703835469812738,100.0,0.21245075724871293,0,none
2025-01-01 00:02:14.900,160.62374957794523,13.502438088513333,100.0,2.3348417601185294,0,none
2025-01-01 00:02:15.000,252.81710418160475,7.438147040311072,100.0,1.7700514409152601,0,none
2025-01-01 00:02:15.100,125.27907996040067,7.84542711984459,100.0,0.41124151290341865,0,none
2025-01-01 00:02:15.200,219.71217318212743,12.79699127544455,100.0,0.1085399785631426,0,none
2025-01-01 00:02:15.300,269.94949602037855,16.797476994510248,100.0,1.7458370414875113,0,none
2025-01-01 00:02:15.400,283.6418676700945,13.039946918185997,100.0,3.3212921322926996,0,none
2025-01-01 00:02:15.500,288.8441906404513,15.450933469522642,100.0,0.4877352812430583,0,none
2025-01-01 00:02:15.600,275.8030456757259,9.84014924953203,100.0,2.9386239570981805,0,none
2025-01-01 00:02:15.700,288.2588171633542,9.345339661153321,100.0,1.9762568414384392,0,none
2025-01-01 00:02:15.800,251.86955332085748,12.014828237881758,100.0,1.1073194785585618,0,none
2025-01-01 00:02:15.900,177.44132056711283,13.228276938209575,100.0,2.7298154481810295,0,none
2025-01-01 00:02:16.000,122.73720494942198,7.698973903295439,100.0,0.532911200649915,0,none
2025-01-01 00:02:16.100,211.55035814458589,10.379979445977742,100.0,1.526298715734611,0,none
2025-01-01 00:02:16.200,239.59504288580024,10.834492492095523,100.0,1.9924110057434046,0,none
2025-01-01 00:02:16.300,334.0963256474068,9.243333540192843,100.0,1.5344334657003142,0,none
2025-01-01 00:02:16.400,241.9099398397957,9.528069692247755,100.0,1.2666747471501298,0,none
2025-01-01 00:02:16.500,235.3786254293364,12.958354423502493,100.0,3.376484587250514,0,none
2025-01-01 00:02:16.600,274.99473117834697,12.046930291050511,100.0,2.6685179300571455,0,none
2025-01-01 00:02:16.700,230.38026949349356,12.849443161804942,100.0,2.550395388548959,0,none
2025-01-01 00:02:16.800,303.9202511261216,11.722744513233991,100.0,5.559449682429106,0,none
2025-01-01 00:02:16.900,383.4654800621358,8.768840464269989,100.0,10.0,1,machine_failure
2025-01-01 00:02:17.000,397.85640243254215,11.933226046867107,100.0,2.093725064183517,0,none
2025-01-01 00:02:17.100,255.36101352175478,8.576402971870131,100.0,1.0703041420991424,0,none
2025-01-01 00:02:17.200,271.6847628102967,10.139457760878873,100.0,3.7725717640462024,0,none
2025-01-01 00:02:17.300,356.20991650983603,8.370980631278936,100.0,0.38316660987196943,0,none
2025-01-01 00:02:17.400,238.5505898102005,9.409277140872925,100.0,1.7982616654842307,0,none
2025-01-01 00:02:17.500,294.9808865089956,11.121297680227455,100.0,1.858515587813974,0,none
2025-01-01 00:02:17.600,171.5003067241052,9.783716301571689,100.0,10.0,1,machine_failure
2025-01-01 00:02:17.700,227.60166824368233,8.744660787486925,100.0,10.0,1,machine_failure
2025-01-01 00:02:17.800,327.43911670634975,13.677779404814638,100.0,4.013790758522046,0,none
2025-01-01 00:02:17.900,199.87793686179424,10.60852005249443,100.0,1.6014612474448313,0,none
2025-01-01 00:02:18.000,240.04179071071042,9.61178005516629,100.0,1.980904275933367,0,none
2025-01-01 00:02:18.100,141.61962168408726,8.25832838360675,100.0,0.9632064983167945,0,none
2025-01-01 00:02:18.200,385.2645624043631,6.330942466394688,100.0,4.427624070375371,0,none
2025-01-01 00:02:18.300,334.7153967270533,10.358428927735282,100.0,3.4314342418992876,0,none
2025-01-01 00:02:18.400,261.5582723159422,7.536239264479519,100.0,3.6897303853582564,0,none
2025-01-01 00:02:18.500,283.296796209207,12.638506139156995,100.0,0.3732123282975993,0,none
2025-01-01 00:02:18.600,275.700555871776,10.972428161353827,100.0,1.2713787426765486,0,none
2025-01-01 00:02:18.700,342.96968105542567,14.7043651877152,100.0,1.9269702601878218,0,none
2025-01-01 00:02:18.800,213.448335300892,11.444960198195922,100.0,0.3328514400990101,0,none
2025-01-01 00:02:18.900,298.593079630944,9.126685104720822,100.0,1.149630430741889,0,none
2025-01-01 00:02:19.000,322.08310653945273,6.3113835998979955,100.0,0.22873312055072648,0,none
2025-01-01 00:02:19.100,331.46890321215915,12.869196634435724,100.0,7.975795464090041,0,none
2025-01-01 00:02:19.200,94.98914740047604,7.7297366721471015,100.0,3.4784012265362536,0,none
2025-01-01 00:02:19.300,207.97143307109133,9.904169001827011,100.0,2.4238867655252463,0,none
2025-01-01 00:02:19.400,179.3942818734302,14.986853390101514,100.0,0.573081484682686,0,none
2025-01-01 00:02:19.500,258.9372844686857,12.391837719681082,100.0,1.0166424346606684,0,none
2025-01-01 00:02:19.600,111.55034490623517,11.8520938029522,100.0,0.39012884386342983,0,none
2025-01-01 00:02:19.700,109.53633677622543,13.205511116076995,100.0,1.9203214418065748,0,none
2025-01-01 00:02:19.800,396.44825378694225,13.114529460229656,100.0,4.294172886553154,0,none
2025-01-01 00:02:19.900,290.79515268032276,14.759496269437966,100.0,0.04805012287848501,0,none
2025-01-01 00:02:20.000,256.9922615660249,9.430534255269762,100.0,0.2726089737972525,0,none
2025-01-01 00:02:20.100,273.5073663592933,9.980963071175971,100.0,0.6513016776352563,0,none
2025-01-01 00:02:20.200,258.71627660446615,8.648920213561457,100.0,3.129992157714698,0,none
